Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NVVEW,Nuvve Holding Corp. Warrant,$0.20,-0.0101,-4.807%,0.00,China,2020,3846,Energy,Oil Refining/Marketing
NVX,NOVONIX Limited American Depository Shares,$5.80,-0.46,-7.348%,704629484.00,Australia,,28343,Finance,Investment Managers
NWBI,Northwest Bancshares Inc. Common Stock,$14.08,0.20,1.441%,1786414587.00,United States,2009,867835,Finance,Major Banks
NWE,NorthWestern Corporation Common Stock,$53.55,-0.88,-1.617%,3006835178.00,United States,,429177,Utilities,Power Generation
NWFL,Norwood Financial Corp. Common Stock,$26.61,0.30,1.14%,217278074.00,United States,,3552,Finance,Major Banks
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),$6.38,0.03,0.472%,30824472098.00,United Kingdom,2022,843000,Finance,Commercial Banks
NWL,Newell Brands Inc. Common Stock,$16.72,-0.27,-1.589%,6915392000.00,United States,,3049491,Industrials,Plastic Products
NWLI,National Western Life Group Inc. Class A Common Stock,$184.85,0.97,0.528%,672118297.00,United States,,5726,Finance,Life Insurance
NWN,Northwest Natural Holding Company Common Stock,$47.93,-0.77,-1.581%,1668780871.00,United States,,201220,Utilities,Oil/Gas Transmission
NWPX,Northwest Pipe Company Common Stock,$31.45,0.49,1.583%,312215472.00,United States,1995,28557,Industrials,Steel/Iron Ore
NWS,News Corporation Class B Common Stock,$17.45,0.32,1.868%,10135854871.00,United States,,719257,Consumer Discretionary,Movies/Entertainment
NWSA,News Corporation Class A Common Stock,$17.14,0.28,1.661%,9955790973.00,United States,,2793757,Consumer Discretionary,Movies/Entertainment
NX,Quanex Building Products Corporation Common Stock,$19.75,-0.15,-0.754%,654302688.00,United States,,229543,Industrials,Metal Fabrications
NXC,Nuveen California Select Tax-Free Income Portfolio Common Stock,$13.20,-0.07,-0.528%,83963656.00,United States,1992,11126,Finance,Investment Managers
NXDT,NexPoint Diversified Real Estate Trust Common Stock,$15.14,-0.21,-1.368%,562781158.00,,,421744,Finance,Investment Managers
NXDT^A,NexPoint Diversified Real Estate Trust 5.50% Series A Cumulative Preferred Shares ($25.00 liquidation preference per share),$19.93,-0.07,-0.35%,,,,322,,
NXE,Nexgen Energy Ltd. Common Shares,$4.26,-0.28,-6.167%,2042345460.00,,2017,1972050,,
NXGL,NexGel Inc Common Stock,$1.75,-0.01,-0.568%,9751410.00,United States,2021,18783,Health Care,Medical/Dental Instruments
NXGLW,NexGel Inc Warrant,$0.358,-0.042,-10.50%,0.00,United States,2021,200,Health Care,Medical/Dental Instruments
NXGN,NextGen Healthcare Inc. Common Stock,$17.01,0.29,1.734%,1156999533.00,United States,,252360,Health Care,Managed Health Care
NXJ,Nuveen New Jersey Qualified Municipal Fund ,$11.83,-0.10,-0.838%,490743133.00,United States,2001,72107,Finance,Finance/Investors Services
NXN,Nuveen New York Select Tax-Free Income Portfolio Common Stock,$11.45,-0.12,-1.037%,44940036.00,United States,1992,15011,Finance,Trusts Except Educational Religious and Charitable
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,$13.51,-0.03,-0.222%,632256003.00,United States,1992,119665,Finance,Trusts Except Educational Religious and Charitable
NXPI,NXP Semiconductors N.V. Common Stock,$159.68,0.23,0.144%,41931723849.00,Netherlands,2010,2339905,Technology,Semiconductors
NXPL,NextPlat Corp Common Stock,$2.42,0.08,3.419%,23009592.00,United States,,4527,Technology,Computer Software: Prepackaged Software
NXRT,NexPoint Residential Trust Inc. Common Stock,$52.37,-0.37,-0.702%,1343182723.00,United States,2015,121782,Real Estate,Real Estate Investment Trusts
NXST,Nexstar Media Group Inc. Common Stock,$192.52,1.30,0.68%,7468606056.00,United States,2003,233218,Consumer Discretionary,Movies/Entertainment
NXTC,NextCure Inc. Common Stock,$3.81,-0.09,-2.308%,105723096.00,United States,2019,51105,Health Care,Biotechnology: Pharmaceutical Preparations
NXTP,NextPlay Technologies Inc. Common Stock,$0.25,0.005,2.041%,29483338.00,United States,,113669,Technology,Computer Software: Prepackaged Software
NYC,New York City REIT Inc. Class A Common Stock,$4.09,-0.12,-2.85%,59693440.00,,2020,45441,Real Estate,Real Estate Investment Trusts
NYCB,New York Community Bancorp Inc. Common Stock,$9.60,0.02,0.209%,4475028816.00,United States,,6353380,Finance,Banks
NYCB^A,New York Community Bancorp Inc. Depositary shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Series A Noncumulative Perpetual Preferred Stock,$23.83,-0.17,-0.708%,,United States,,26261,,
NYCB^U,New York Community Bancorp Inc. New York Community Capital Tr V (BONUSES),$44.645,-0.215,-0.479%,,United States,,7435,,
NYMT,New York Mortgage Trust Inc. Common Stock,$2.78,-0.04,-1.418%,1050071280.00,United States,,3407738,Real Estate,Real Estate Investment Trusts
NYMTL,New York Mortgage Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$19.79,-0.21,-1.05%,0.00,United States,,2014,Real Estate,Real Estate Investment Trusts
NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.43,-0.50,-2.28%,0.00,United States,,14797,Real Estate,Real Estate Investment Trusts
NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.28,-0.06,-0.295%,0.00,United States,,4560,Real Estate,Real Estate Investment Trusts
NYMTZ,New York Mortgage Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$19.12,0.21,1.111%,0.00,United States,,3026,Real Estate,Real Estate Investment Trusts
NYMX,Nymox Pharmaceutical Corporation Common Stock (Bahamas),$0.40,0.0099,2.538%,36506000.00,Canada,,66434,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NYT,New York Times Company (The) Common Stock,$30.89,0.31,1.014%,5135467226.00,United States,,944733,Consumer Discretionary,Newspapers/Magazines
NYXH,Nyxoah SA Ordinary Shares,$7.10,-0.30,-4.054%,183437581.00,Belgium,2021,1881,,
NZF,Nuveen Municipal Credit Income Fund ,$12.35,-0.08,-0.644%,2042571452.00,United States,2007,426061,Finance,Finance Companies
O,Realty Income Corporation Common Stock,$63.43,-1.98,-3.027%,39172937971.00,United States,,7541744,Real Estate,Real Estate Investment Trusts
OAK^A,Oaktree Capital Group LLC 6.625% Series A Preferred units,$24.17,-0.10,-0.412%,,United States,,8079,,
OAK^B,Oaktree Capital Group LLC 6.550% Series B Preferred Units,$24.16,-0.3271,-1.336%,,United States,,22523,,
OB,Outbrain Inc. Common Stock,$3.90,-0.10,-2.50%,217383605.00,United States,2021,432168,Industrials,Industrial Machinery/Components
OBE,Obsidian Energy Ltd. Common Shares,$8.19,-0.30,-3.534%,672820777.00,,2022,662659,,
OBLG,Oblong Inc. Common Stock,$0.2361,0.0008,0.34%,7275669.00,United States,,6586,Technology,Computer Software: Prepackaged Software
OBNK,Origin Bancorp Inc. Common Stock,$40.75,0.17,0.419%,1248419730.00,United States,2018,109099,Finance,Commercial Banks
OBSV,ObsEva SA Ordinary Shares,$0.1781,0.0006,0.338%,15049304.00,Switzerland,2017,664571,Health Care,Biotechnology: Pharmaceutical Preparations
OBT,Orange County Bancorp Inc. Common Stock,$38.95,-0.30,-0.764%,219503465.00,United States,,17050,Finance,Major Banks
OC,Owens Corning Inc Common Stock New,$83.61,0.00,0.00%,8046501319.00,United States,,694868,,
OCAX,OCA Acquisition Corp. Class A Common Stock,$10.03,0.01,0.10%,187435625.00,United States,2021,2288,Industrials,Consumer Electronics/Appliances
OCAXU,OCA Acquisition Corp. Unit,$10.03,0.00,0.00%,0.00,United States,2021,2787,Industrials,Consumer Electronics/Appliances
OCAXW,OCA Acquisition Corp. Warrant,$0.0501,0.00,0.00%,0.00,United States,2021,606,Industrials,Consumer Electronics/Appliances
OCC,Optical Cable Corporation Common Stock,$3.84,-0.01,-0.26%,30309865.00,United States,,1696,Industrials,Telecommunications Equipment
OCCI,OFS Credit Company Inc. Common Stock,$9.45,-0.12,-1.254%,30663634.00,United States,2018,44872,Finance,Trusts Except Educational Religious and Charitable
OCCIO,OFS Credit Company Inc. 6.125% Series C Term Preferred Stock,$24.98,0.38,1.545%,0.00,United States,,746,Finance,Trusts Except Educational Religious and Charitable
OCFC,OceanFirst Financial Corp. Common Stock,$20.14,0.49,2.494%,1190882953.00,United States,,217032,Finance,Savings Institutions
OCFCP,OceanFirst Financial Corp. Depositary Shares,$25.40,-0.09,-0.353%,0.00,United States,,494,Finance,Savings Institutions
OCFT,OneConnect Financial Technology Co. Ltd. American Depositary Shares each representing three ordinary shares,$0.9593,-0.0406,-4.06%,374120813.00,China,2019,761169,Technology,Computer Software: Programming Data Processing
OCG,Oriental Culture Holding LTD Ordinary Shares,$1.53,-0.01,-0.649%,32198409.00,China,2020,14283,Consumer Discretionary,Other Consumer Services
OCGN,Ocugen Inc. Common Stock,$2.36,0.06,2.609%,511095562.00,United States,2014,4515722,Health Care,Biotechnology: Pharmaceutical Preparations
OCN,Ocwen Financial Corporation NEW Common Stock,$28.37,0.46,1.648%,236708698.00,United States,,89956,Finance,Finance: Consumer Services
OCSL,Oaktree Specialty Lending Corporation Common Stock,$6.68,0.13,1.985%,1224939990.00,United States,,839853,Finance,Finance: Consumer Services
OCUL,Ocular Therapeutix Inc. Common Stock,$6.21,-0.01,-0.161%,477964381.00,United States,2014,595378,Health Care,Biotechnology: Pharmaceutical Preparations
OCUP,Ocuphire Pharma Inc. Common Stock,$2.30,-0.11,-4.564%,47333492.00,United States,,49585,Health Care,Biotechnology: Pharmaceutical Preparations
OCX,Oncocyte Corporation Common Stock,$0.90,-0.01,-1.099%,106747939.00,United States,,372167,Health Care,Biotechnology: Pharmaceutical Preparations
ODC,Oil-Dri Corporation Of America Common Stock,$25.68,0.17,0.666%,184711489.00,United States,,4160,Industrials,Industrial Specialties
ODFL,Old Dominion Freight Line Inc. Common Stock,$256.36,-3.37,-1.298%,28654350339.00,United States,1991,780983,Industrials,Trucking Freight/Courier Services
ODP,The ODP Corporation Common Stock,$36.50,-0.24,-0.653%,1774588171.00,United States,,692312,Miscellaneous,Diversified Commercial Services
ODV,Osisko Development Corp. Common Shares,$5.26,-0.32,-5.735%,397573239.00,,2022,97008,,
OEC,Orion Engineered Carbons S.A Common Shares,$16.56,-0.26,-1.546%,1001666658.00,Luxembourg,2014,470268,Industrials,Specialty Chemicals
OEPW,One Equity Partners Open Water I Corp. Class A Common Stock,$9.855,0.005,0.051%,424996875.00,United States,2021,179152,Industrials,Consumer Electronics/Appliances
OEPWU,One Equity Partners Open Water I Corp. Unit,$9.86,0.00,0.00%,0.00,United States,2021,28010,Industrials,Consumer Electronics/Appliances
OEPWW,One Equity Partners Open Water I Corp. Warrant,$0.0524,-0.0274,-34.336%,0.00,United States,2021,6531,Industrials,Consumer Electronics/Appliances
OESX,Orion Energy Systems Inc. Common Stock,$1.57,-0.07,-4.268%,49062611.00,United States,2015,57040,Consumer Discretionary,Building Products
OFC,Corporate Office Properties Trust Common Stock,$24.97,-0.50,-1.963%,2807210051.00,United States,,548793,Real Estate,Real Estate Investment Trusts
OFED,Oconee Federal Financial Corp. Common Stock,$23.92,0.00,0.00%,134177900.00,United States,2011,26,Finance,Savings Institutions
OFG,OFG Bancorp Common Stock,$26.96,0.28,1.049%,1282048372.00,Puerto Rico,,221414,Finance,Major Banks
OFIX,Orthofix Medical Inc. Common Stock (DE),$21.50,0.17,0.797%,430078196.00,Curacao,1992,222934,Health Care,Medical/Dental Instruments
OFLX,Omega Flex Inc. Common Stock,$107.72,1.92,1.815%,1087360366.00,United States,,5878,Industrials,Building Products
OFS,OFS Capital Corporation Common Stock,$10.41,0.05,0.483%,139803979.00,United States,,15785,Finance,Finance/Investors Services
OFSSH,OFS Capital Corporation 4.95% Notes due 2028,$23.09,0.00,0.00%,0.00,United States,,102,Finance,Finance Companies
OG,Onion Global Limited American Depositary Shares (each ten (10) ADSs representing one (1) Class A Ordinary Share),$0.5049,0.0048,0.96%,53073886.00,,2021,61604,Consumer Discretionary,Catalog/Specialty Distribution
OGE,OGE Energy Corp Common Stock,$40.90,-0.87,-2.083%,8188289285.00,United States,,1235826,Utilities,Electric Utilities: Central
OGEN,Oragenics Inc. Common Stock,$0.2851,0.0095,3.447%,33184159.00,United States,,289033,Health Care,Biotechnology: Pharmaceutical Preparations
OGI,Organigram Holdings Inc. Common Shares,$1.03,0.00,0.00%,323119000.00,Canada,,961392,Health Care, Medicinal Chemicals and Botanical Products 
OGN,Organon & Co. Common Stock ,$28.75,0.13,0.454%,7311983274.00,,2021,1501644,Health Care,Biotechnology: Pharmaceutical Preparations
OGS,ONE Gas Inc. Common Stock,$79.00,-1.56,-1.936%,4276864238.00,,2014,214954,Utilities,Oil/Gas Transmission
OHAA,OPY Acquisition Corp. I Class A Common Stock,$9.89,-0.02,-0.202%,156385625.00,United States,2021,134,Industrials,Consumer Electronics/Appliances
OHAAU,OPY Acquisition Corp. I Units,$9.95,-0.01,-0.10%,0.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
OHAAW,OPY Acquisition Corp. I Warrant,$0.18,-0.01,-5.263%,0.00,United States,2021,840,Industrials,Consumer Electronics/Appliances
OHI,Omega Healthcare Investors Inc. Common Stock,$30.44,0.13,0.429%,7126326177.00,United States,1992,1695024,Real Estate,Real Estate Investment Trusts
OHPA,Orion Acquisition Corp. Class A common stock,$9.83,0.00,0.00%,508702500.00,United States,2021,6407,Industrials,Consumer Electronics/Appliances
OHPAU,Orion Acquisition Corp. Unit,$9.825,-0.005,-0.051%,0.00,United States,2021,20129,Industrials,Consumer Electronics/Appliances
OHPAW,Orion Acquisition Corp. Warrant,$0.08,0.00,0.00%,0.00,United States,2021,5,Industrials,Consumer Electronics/Appliances
OI,O-I Glass Inc. Common Stock,$13.87,0.05,0.362%,2159786940.00,United States,,1565336,Consumer Discretionary,Containers/Packaging
OIA,Invesco Municipal Income Opportunities Trust Common Stock,$6.34,-0.25,-3.794%,301796040.00,United States,,88058,Finance,Finance Companies
OIG,Orbital Infrastructure Group Inc. Common Stock,$0.63,-0.011,-1.716%,72753281.00,United States,,1005946,Industrials,Oilfield Services/Equipment
OII,Oceaneering International Inc. Common Stock,$9.52,-0.25,-2.559%,954470678.00,United States,,1154830,Energy,Oilfield Services/Equipment
OIIM,O2Micro International Limited American Depositary Shares,$3.03,-0.03,-0.98%,88339714.00,Cayman Islands,,39362,Technology,Semiconductors
OIS,Oil States International Inc. Common Stock,$4.50,-0.30,-6.25%,287545185.00,United States,2001,1753574,Industrials,Metal Fabrications
OKE,ONEOK Inc. Common Stock,$62.46,-0.98,-1.545%,27911014698.00,United States,,2627637,Utilities,Oil & Gas Production
OKTA,Okta Inc. Class A Common Stock,$62.54,1.74,2.862%,9935906413.00,United States,2017,5454319,Technology,EDP Services
OKYO,OKYO Pharma Limited American Depositary Shares,$3.075,0.055,1.821%,65020423.00,Guernsey,2022,3831,,
OLB,The OLB Group Inc. Common Stock,$1.44,0.06,4.348%,21172038.00,United States,,51351,Technology,EDP Services
OLED,Universal Display Corporation Common Stock,$101.47,-1.97,-1.904%,4792332211.00,United States,,419697,Technology,Semiconductors
OLIT,OmniLit Acquisition Corp. Class A Common Stock,$10.05,0.03,0.299%,192625003.00,United States,2022,152,Industrials,Consumer Electronics/Appliances
OLITW,OmniLit Acquisition Corp. Warrants.,$0.0823,0.0023,2.875%,0.00,United States,2022,2000,Industrials,Consumer Electronics/Appliances
OLK,Olink Holding AB (publ) American Depositary Shares,$14.25,0.81,6.027%,1697148182.00,Sweden,2021,107371,Industrials,Biotechnology: Laboratory Analytical Instruments
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,$57.17,2.15,3.908%,3578268642.00,United States,2015,1618569,Consumer Discretionary,Department/Specialty Retail Stores
OLMA,Olema Pharmaceuticals Inc. Common Stock,$4.10,0.17,4.326%,165720192.00,United States,2020,74129,Health Care,Biotechnology: Pharmaceutical Preparations
OLN,Olin Corporation Common Stock,$48.77,-1.00,-2.009%,7078697655.00,United States,,2020003,Industrials,Industrial Specialties
OLO,Olo Inc. Class A Common Stock,$8.09,-0.01,-0.123%,1307831018.00,,2021,1105803,Technology,Computer Software: Prepackaged Software
OLP,One Liberty Properties Inc. Common Stock,$24.45,0.30,1.242%,515820623.00,United States,1986,79149,Real Estate,Real Estate Investment Trusts
OLPX,Olaplex Holdings Inc. Common Stock,$11.74,-0.43,-3.533%,7620291042.00,United States,2021,1865636,Miscellaneous,Diversified Commercial Services
OM,Outset Medical Inc. Common Stock,$18.50,0.42,2.323%,888135069.00,United States,2020,318740,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,$57.12,0.78,1.384%,2757249687.00,Mexico,2006,149402,Consumer Discretionary,Aerospace
OMC,Omnicom Group Inc. Common Stock,$68.95,0.82,1.204%,14123908440.00,United States,,1867989,Consumer Discretionary,Advertising
OMCL,Omnicell Inc. Common Stock ($0.001 par value),$95.76,-1.61,-1.653%,4241092041.00,United States,2001,326090,Health Care,Managed Health Care
OMEG,Omega Alpha SPAC Class A Ordinary Shares,$9.92,-0.01,-0.101%,176089920.00,United States,2021,183,Finance,Business Services
OMER,Omeros Corporation Common Stock,$3.99,-1.40,-25.974%,250292760.00,United States,2009,2103254,Health Care,Biotechnology: Pharmaceutical Preparations
OMEX,Odyssey Marine Exploration Inc. Common Stock,$2.50,-0.06,-2.344%,48717265.00,United States,,57740,Consumer Discretionary,Marine Transportation
OMF,OneMain Holdings Inc. Common Stock,$35.58,0.89,2.566%,4400087337.00,,2013,1569602,Finance,Finance: Consumer Services
